,cost_kzt,rooms,total_area,district,intersection_of_streets,app_floor,number_of_floors
1927,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1928,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1929,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1930,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1931,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1932,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1933,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1934,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1935,180000,2,60,Медеуский р-н, Манаева, 6,7
1936,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1937,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1938,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1939,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1940,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1941,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1942,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1943,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1944,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1945,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1946,180000,2,60,Медеуский р-н, Манаева, 6,7
1947,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1948,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1949,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1950,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1951,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1952,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1953,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1954,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1955,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1956,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1957,180000,2,60,Медеуский р-н, Манаева, 6,7
1958,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1959,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1960,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1961,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1962,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1963,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1964,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1965,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1966,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1967,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1968,180000,2,60,Медеуский р-н, Манаева, 6,7
1969,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1970,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1971,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1972,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1973,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1974,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1975,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1976,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1977,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1978,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1979,180000,2,60,Медеуский р-н, Манаева, 6,7
1980,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1981,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1982,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1983,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1984,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1985,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1986,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1987,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1988,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1989,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1990,180000,2,60,Медеуский р-н, Манаева, 6,7
1991,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1992,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1993,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1994,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1995,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1996,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1997,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1998,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1999,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
2000,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
2001,180000,2,60,Медеуский р-н, Манаева, 6,7
2002,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
2003,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
2004,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
2005,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
2006,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
2007,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
2008,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
2009,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
2010,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
2011,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
2012,180000,2,60,Медеуский р-н, Манаева, 6,7
2013,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
2014,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
2015,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
2016,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
2017,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
2018,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
2019,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
2020,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
2021,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
2022,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
2023,180000,2,60,Медеуский р-н, Манаева, 6,7
2024,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
2025,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
2026,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
2027,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
2028,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
2029,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
2030,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
2031,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
2032,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
2033,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
2034,180000,2,60,Медеуский р-н, Манаева, 6,7
2035,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
2036,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
2037,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
2038,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
2039,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
2040,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
2041,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
2042,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
2043,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
2044,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
2045,180000,2,60,Медеуский р-н, Манаева, 6,7
2046,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
2047,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
2048,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
2049,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
2050,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
2051,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
2052,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
2053,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
2054,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
2055,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
2056,180000,2,60,Медеуский р-н, Манаева, 6,7
2057,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
2058,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
2059,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
